"","time_step","age_class","Rsq","E","max_phi","rmse","num_phis","dy_rho","obs_SD","iter"
"1","15","V1",-1.5259,2,-Inf,1.6374,0,0.500000076493016,1.06788602095979,1
"2","15","V2",-1.1143,2,-Inf,1.5729,0,0.600686803200757,1.13871647355536,1
"3","15","V3",-0.3957,2,1,1.2892,1,0.766278194343464,1.19125678965034,1
"4","15","V4",-0.2476,2,1,1.2631,1,0.593193797508376,1.26090576420791,1
"5","15","V5",0.0267,2,1,1.237,1,0.571418138566185,1.36619004914212,1
"6","15","V6",0.4963,2,2,1.0369,2,0.675371120885121,1.4999169088114,1
"7","15","V7",0.5833,2,2,1.0888,2,0.676442386866673,1.65540776054092,1
"8","15","V8",0.6853,2,2,1.0617,2,0.724096946632374,1.83245847083584,1
"9","15","V9",0.7658,2,2,0.9986,2,0.76797768774877,2.0229321093721,1
"10","15","V10",0.7861,2,2,1.017,2,0.774859599451636,2.20030580150785,1
"11","15","V11",0.8175,2,2,0.9987,2,0.773168542223896,2.3765426242128,1
"12","15","V12",0.8525,2,2,0.9648,2,0.794591608922694,2.56043824915924,1
"13","15","V13",0.879,2,2,0.9507,2,0.806786095924367,2.75486629595901,1
"14","15","V14",0.8836,2,2,1.015,2,0.786766603278213,2.95962279820203,1
"15","15","V15",0.9027,2,2,1.0024,2,0.800422962622097,3.17614962523619,1
"16","15","V16",0.9181,2,2,0.9818,2,0.818375844654067,3.40125520897712,1
"17","15","V17",0.9259,2,2,0.9866,2,0.816465591886537,3.62000038836188,1
"18","15","V18",0.9338,2,2,0.9796,2,0.85460346684083,3.83052009958455,1
"19","15","V19",0.9443,2,2,0.946,2,0.89335172689684,4.03927237017031,1
"20","15","V20",0.9501,2,2,0.9458,2,0.830722270796129,4.25044094261526,1
"21","16","V1",-1.3185,2,-Inf,1.5591,0,0.500000076493016,1.0388248142106,1
"22","16","V2",-1.1517,2,-Inf,1.5751,0,0.602332890821643,1.12968035056079,1
"23","16","V3",-0.2726,2,1,1.2779,1,0.711421263496689,1.21567459973988,1
"24","16","V4",0.6008,2,2,0.7369,2,0.930887364929432,1.27881348315956,1
"25","16","V5",0.7426,2,2,0.6233,2,0.934803224870473,1.36251421099037,1
"26","16","V6",0.796,2,2,0.617,2,0.928310662297436,1.48042503339458,1
"27","16","V7",0.8262,2,2,0.6583,2,0.874604664970119,1.62707609933082,1
"28","16","V8",0.8593,2,2,0.6785,2,0.90710491237087,1.80276245526903,1
"29","16","V9",0.8774,2,2,0.7069,2,0.937587749380004,2.00478400431105,1
"30","16","V10",0.8722,2,2,0.7851,2,0.963206500351972,2.20141061014062,1
"31","16","V11",0.883,2,2,0.8034,2,0.971163580752625,2.38309199301418,1
"32","16","V12",0.9017,2,2,0.7846,2,0.966760720606962,2.55984182720011,1
"33","16","V13",0.918,2,2,0.7694,2,0.971443159121842,2.74513568176439,1
"34","16","V14",0.9217,2,2,0.8154,2,0.970132383435678,2.94331040738307,1
"35","16","V15",0.9323,2,2,0.8222,2,0.974780716938063,3.15761604298924,1
"36","16","V16",0.9386,2,2,0.8423,2,0.978549323084278,3.38846421973349,1
"37","16","V17",0.9429,2,2,0.8648,2,0.981016606696759,3.61899003019881,1
"38","16","V18",0.9433,2,2,0.9089,2,0.987818373043854,3.83439707137941,1
"39","16","V19",0.9483,2,2,0.91,2,0.99909326320469,4.03955100358317,1
"40","16","V20",0.9544,2,2,0.8978,2,0.99918102179184,4.24460027745988,1
"41","17","V1",0.3118,3,3,0.8893,2,0.500000076493016,1.04150382195567,1
"42","17","V2",0.4644,3,3,0.8255,2,0.575354203599821,1.12581629278627,1
"43","17","V3",0.5992,3,3,0.7592,2,0.634478357254175,1.22641744672147,1
"44","17","V4",0.8224,3,3,0.5357,3,0.937106379862154,1.31695711759669,1
"45","17","V5",0.8648,3,3,0.4869,3,0.974060505369436,1.39773807561749,1
"46","17","V6",0.8992,3,3,0.4452,3,0.97115112371603,1.4972068702777,1
"47","17","V7",0.9287,3,2,0.4126,2,0.947879018781886,1.62815196022493,1
"48","17","V8",0.9077,3,2,0.5327,2,0.970241064233261,1.79342629518324,1
"49","17","V9",0.9515,3,2,0.4358,2,0.966343868271271,1.99142225171835,1
"50","17","V10",0.9435,3,2,0.5202,2,0.982277057103733,2.19613630406236,1
"51","17","V11",0.9423,3,2,0.5712,2,0.985285323324384,2.39382029889034,1
"52","17","V12",0.9509,3,2,0.5628,2,0.98791824789417,2.57530674505786,1
"53","17","V13",0.9552,3,2,0.5725,2,0.989623395475039,2.75418658089186,1
"54","17","V14",0.9551,3,2,0.6137,2,0.990554046871506,2.94376525677393,1
"55","17","V15",0.9594,3,2,0.6292,2,0.988794695342698,3.15126329188118,1
"56","17","V16",0.9569,3,2,0.6992,2,0.986015983788858,3.37885837647974,1
"57","17","V17",0.959,3,2,0.7306,2,0.987407562924083,3.61363836362134,1
"58","17","V18",0.963,3,2,0.736,2,0.98898851180593,3.83923983893099,1
"59","17","V19",0.9678,3,2,0.7229,2,0.990303998667189,4.0488455107547,1
"60","17","V20",0.9657,3,3,0.7809,3,0.999290276496722,4.25075078898772,1
"61","18","V1",0.8115,3,3,0.4327,2,0.500000076493016,1.0476698175665,1
"62","18","V2",0.8809,3,3,0.3902,2,0.799107883400034,1.13192556574279,1
"63","18","V3",0.9668,3,3,0.2278,3,0.932200725293817,1.23163404295413,1
"64","18","V4",0.9433,3,3,0.3241,3,0.971415453612768,1.33703814009756,1
"65","18","V5",0.9566,3,3,0.3035,3,0.977607967900185,1.442060114447,1
"66","18","V6",0.9765,3,3,0.2348,3,0.97758703995499,1.5409350011567,1
"67","18","V7",0.9915,3,2,0.1497,2,0.973558953937149,1.65621909483236,1
"68","18","V8",0.9918,3,3,0.1594,3,0.973566566765537,1.80633063686421,1
"69","18","V9",0.9923,3,3,0.1721,3,0.976514200080164,1.99320361919067,1
"70","18","V10",0.9941,3,3,0.1683,3,0.977651679627985,2.19330525041935,1
"71","18","V11",0.9944,3,3,0.1794,3,0.981871532899586,2.39770761571418,1
"72","18","V12",0.9948,3,3,0.1879,3,0.982288982630743,2.59307645009722,1
"73","18","V13",0.9966,3,3,0.1615,3,0.981972142468131,2.77613763089041,1
"74","18","V14",0.9961,3,3,0.1832,3,0.981517059007643,2.95978764475121,1
"75","18","V15",0.996,3,3,0.1989,3,0.981231417723686,3.1588848890905,1
"76","18","V16",0.9959,3,3,0.214,3,0.982314736874806,3.37933785937702,1
"77","18","V17",0.9968,3,3,0.2045,3,0.982261969601611,3.61059400345228,1
"78","18","V18",0.9947,3,3,0.2805,3,0.993723553271234,3.83985558306065,1
"79","18","V19",0.9973,3,3,0.2093,3,0.985403660313288,4.05860978669743,1
"80","18","V20",0.9957,3,3,0.2784,3,0.995029302633024,4.26456497601798,1
"81","19","V1",0.8501,3,3,0.3692,2,0.500000076493016,1.02612510220816,1
"82","19","V2",0.9367,3,3,0.2638,2,0.939730398843063,1.1195849956688,1
"83","19","V3",0.9923,3,3,0.1066,3,0.975126934649221,1.22327790041329,1
"84","19","V4",0.998,3,3,0.0623,3,0.9827923794173,1.33266343861195,1
"85","19","V5",0.9984,3,3,0.0613,3,0.989466316494688,1.4543697908697,1
"86","19","V6",0.9982,3,2,0.0706,2,0.992682822332285,1.57679120477502,1
"87","19","V7",0.9984,3,2,0.07,2,0.990169953526061,1.69420212888268,1
"88","19","V8",0.998,3,2,0.0825,2,0.99219253139696,1.83158900535695,1
"89","19","V9",0.9986,3,2,0.0738,2,0.991984787954092,2.00485368083108,1
"90","19","V10",0.9987,3,2,0.0799,2,0.993192196412549,2.19541756095193,1
"91","19","V11",0.9992,3,2,0.0684,2,0.992335586188572,2.39634363417796,1
"92","19","V12",0.9993,3,2,0.0675,2,0.992939306862985,2.59827033651268,1
"93","19","V13",0.9992,3,2,0.0792,2,0.99475023323101,2.79406900755748,1
"94","19","V14",0.9994,3,2,0.0721,2,0.993271329660395,2.98175447094155,1
"95","19","V15",0.9993,3,2,0.0823,2,0.993926682161992,3.17538707161382,1
"96","19","V16",0.9995,3,2,0.0744,2,0.993793848698016,3.38773206022214,1
"97","19","V17",0.9995,3,2,0.0813,2,0.994389108278098,3.61236606573498,1
"98","19","V18",0.9997,3,2,0.0708,2,0.993570913424572,3.83865769004979,1
"99","19","V19",0.9997,3,2,0.0683,2,0.993673322509004,4.06099997090563,1
"100","19","V20",0.9997,3,2,0.0719,2,0.994482641069512,4.27541714747175,1
"101","20","V1",0.9119,3,3,0.296,2,0.500000076493016,1.01837105565201,1
"102","20","V2",0.9964,3,3,0.0602,2,0.962122060859248,1.09377864243481,1
"103","20","V3",0.9982,3,3,0.0475,3,0.985327672949572,1.19564967983721,1
"104","20","V4",0.9984,3,3,0.0524,3,0.990067969947974,1.30642909625168,1
"105","20","V5",0.9986,3,3,0.0559,3,0.990100424521942,1.43286586213149,1
"106","20","V6",0.9987,3,3,0.0607,3,0.991864894083069,1.57224683965305,1
"107","20","V7",0.9987,3,2,0.0651,2,0.996576048059093,1.71225262133768,1
"108","20","V8",0.9988,3,2,0.0661,2,0.996822424162868,1.85332291335167,1
"109","20","V9",0.999,3,2,0.0658,2,0.997277653813201,2.0163456243369,1
"110","20","V10",0.999,3,2,0.0697,2,0.997478875116297,2.19611568983201,1
"111","20","V11",0.9992,3,2,0.0662,2,0.997440929790114,2.38984467723169,1
"112","20","V12",0.9993,3,2,0.0692,2,0.997684504655797,2.58983193135789,1
"113","20","V13",0.9994,3,2,0.0699,2,0.997774787699739,2.7924329611725,1
"114","20","V14",0.9995,3,2,0.07,2,0.997886562474324,2.99218555334247,1
"115","20","V15",0.9995,3,2,0.0699,2,0.997854911130092,3.18978870712855,1
"116","20","V16",0.9996,3,2,0.0692,2,0.997990648981065,3.39719276340417,1
"117","20","V17",0.9996,3,2,0.0724,2,0.998107349749751,3.61475702397725,1
"118","20","V18",0.9997,3,2,0.0695,2,0.998018631128095,3.83561886266145,1
"119","20","V19",0.9997,3,2,0.071,2,0.998145241506804,4.05585136245207,1
"120","20","V20",0.9997,3,2,0.0712,2,0.99816262641435,4.27398665937009,1
"121","21","V1",0.9424,3,3,0.2605,2,0.500000076493016,1.0665067277424,1
"122","21","V2",0.9981,3,3,0.0463,2,0.97482198522397,1.10369808737029,1
"123","21","V3",0.9983,3,3,0.0448,3,0.99049417647287,1.17827554638296,1
"124","21","V4",0.9986,3,3,0.0441,3,0.995119257205859,1.27804392155787,1
"125","21","V5",0.9987,3,3,0.0506,3,0.996740226478695,1.40071506158727,1
"126","21","V6",0.9995,3,3,0.0349,2,0.994555414155508,1.54246480083668,1
"127","21","V7",0.9996,3,3,0.0344,2,0.994403723200165,1.69702409452389,1
"128","21","V8",0.9993,3,3,0.052,3,0.997266493223315,1.85762920312306,1
"129","21","V9",0.9993,3,3,0.0542,3,0.997857072363339,2.02397669599212,1
"130","21","V10",0.9994,3,3,0.0546,3,0.99791867469649,2.19562707542758,1
"131","21","V11",0.9998,3,3,0.0332,2,0.996579192420583,2.38075219574766,1
"132","21","V12",0.9998,3,3,0.034,2,0.997121260475122,2.57515793064915,1
"133","21","V13",0.9996,3,3,0.0536,3,0.997920776854483,2.7766854725127,1
"134","21","V14",0.9997,3,3,0.0538,3,0.997967333295549,2.98304352638774,1
"135","21","V15",0.9997,3,3,0.054,3,0.998144439061054,3.19166477691787,1
"136","21","V16",0.9997,3,3,0.0548,3,0.998358699406457,3.40262626196557,1
"137","21","V17",0.9998,3,3,0.0548,3,0.998372211952366,3.61603591333745,1
"138","21","V18",0.9998,3,3,0.0549,3,0.99835407900645,3.8310840558855,1
"139","21","V19",0.9998,3,3,0.0542,3,0.998362370569859,4.04697188888622,1
"140","21","V20",0.9998,3,3,0.0538,3,0.998287024126046,4.2636415516774,1
"141","22","V1",0.9878,3,3,0.1143,2,0.499999826518018,1.06211296261441,1
"142","22","V2",0.9982,3,3,0.0461,2,0.968027220000593,1.12392948777809,1
