Program,Cruise_ID,Sample Number,Date,Season,Year,Month,Day,Site Number,Depth Interval,SedType,Time Start,Tow Duration,Latitude,Longitude,Location_Text,TotalCount,"TotalWeight, kg",Source_LatLon,Location_Precision,DecDeg_BegLat,DecDeg_BegLon,DecDeg_EndLat,DecDeg_EndLon
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984001 ,9/4/84,FA ,1984,SEP ,4,13119,4,T ,12:10,30,41.2083,-72.2928,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984002 ,9/4/84,FA ,1984,SEP ,4,11628,2,S ,13:35,30,41.1917,-72.4695,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984003 ,9/4/84,FA ,1984,SEP ,4,12024,4,S ,14:30,30,41.2083,-72.4254,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984004 ,9/5/84,FA ,1984,SEP ,5,44834,4,S ,7:25,30,41.1583,-72.5137,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984005 ,9/5/84,FA ,1984,SEP ,5,44770,3,S ,8:40,30,41.125,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984006 ,9/5/84,FA ,1984,SEP ,5,44832,3,S ,9:45,30,41.1583,-72.6021,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984007 ,9/5/84,FA ,1984,SEP ,5,44861,4,T ,10:49,30,41.175,-72.6462,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984008 ,9/5/84,FA ,1984,SEP ,5,44828,3,T ,12:05,30,41.1583,-72.7787,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984009 ,9/5/84,FA ,1984,SEP ,5,44795,3,M ,13:20,30,41.1417,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984010 ,9/6/84,FA ,1984,SEP ,6,13-22,1,T ,7:25,30,41.225,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
CT Long Island Sound Trawl Survey ,1984_5SEP ,FA1984011 ,9/6/84,FA ,1984,SEP ,6,44856,2,M ,8:30,30,41.175,-72.8671,Long Island Sound ,0,0,S_Sites ,A ,. ,. ,. ,.
